,files,text,transcription_en-US,azure_word_error_rate,azure_scores
3426,sample-003426.,why do they make things so complicated he asked the englishman one night,Why do they make things so complicated he asked the Englishman one night?,0.923076923,1
3427,sample-003427.,don't you know there's a war on,"Don't you know, there's a war on.",1,1
3428,sample-003428.,why don't we search their rooms,Why don't we search their rooms?,0.833333333,1
3429,sample-003429.,the boy knew a lot of people in the city,The boy knew a lot of people in the city.,1,1
3430,sample-003430.,it seemed such a little thing so bright and small and still,"It seems such a little thing, so bright and small and still.",0.916666667,0.858655798
3431,sample-003431.,he had always believed that the sheep were able to understand what he said,He had always believed that the sheep were able to understand what he said.,1,1
3432,sample-003432.,he thought of the merchant's daughter and was sure that she had probably married,He thought of the merchants daughter almost sure that should probably married.,0.642857143,0.536177092
3433,sample-003433.,but i'm going to egypt the boy said,But I'm going to Egypt Dubois said.,0.75,0.632790458
3434,sample-003434.,the experiments are unconvincing,Experiments are unconvincing.,0.75,0.77651453
3435,sample-003435.,he put a sign on the door and they went to a small cafe nearby,You put a sign on the door and there went to a small Cafe Navarre.,0.8,0.627904194
3436,sample-003436.,is it a deal or isn't it,Is it a deal or isn't it?,0.857142857,1
3437,sample-003437.,but i found it difficult to get to work because of the investigations,But I found it difficult to get to work because of the investigations.,1,1
3438,sample-003438.,when he speaks in our language i can interpret what he has said,"When he speaks in our language, I can interpret what he has said.",1,1
3439,sample-003439.,it was his heart that would tell him where his treasure was hidden,It was his heart that will tell him where his treasure was hidden.,0.923076923,0.890108725
3440,sample-003440.,i'll take mine now,I'll take mine now.,1,1
3441,sample-003441.,the concrete was covered in moss,The Concrete was covered in Moss.,1,1
3442,sample-003442.,it's the master work of the alchemists,It's the masterwork of the alchemists.,0.714285714,0.706077774
3443,sample-003443.,it was my fear of failure that first kept me from attempting the master work,Massage attempting it was.,0.066666667,0.260268835
3444,sample-003444.,i'll see you get it in fifteen minutes,I'll see you get it in 15 minutes.,0.875,0.779915425
3445,sample-003445.,with every day that passed the boy's heart became more and more silent,With every day that passed the boys heart became more and more silent.,0.923076923,0.876351105
3446,sample-003446.,you are wise because you observe everything from a distance the boy said,You are wise because you observe everything from a distance the boy said.,1,1
3447,sample-003447.,but there's a tribal war the boy reiterated,But there's a tribal war deploy reiterated.,0.75,0.632790458
3448,sample-003448.,even then he hardly understood what this meant,"Even then, he hardly understood what this meant.",1,1
3449,sample-003449.,in any case the desert was impassable,"In any case, the desert was impassable.",1,1
3450,sample-003450.,but he kept quiet because he had heard what the alchemist said to the monk,"But he kept quiet be cause, he had hurt but the Alchemist said to the monk.",0.733333333,0.727181775
3451,sample-003451.,how do you know she didn't,How do you know she didn't?,0.833333333,1
3452,sample-003452.,i don't know how to find life in the desert the boy said,I don't know how to find life in the desert the boy said.,1,1
3453,sample-003453.,at that point in their lives everything is clear and everything is possible,At that point in their lives. Everything is clear and everything is possible.,1,1
3454,sample-003454.,you got your sea legs yet,You got your sea legs yet.,1,1
3455,sample-003455.,on the second day the boy climbed to the top of a cliff near the camp,"On the second day, the boy climbed to the top of a Cliff near the camp.",1,1
3456,sample-003456.,why'd you want to save me,Why do you want to save me?,0.5,0.867363685
3457,sample-003457.,give me the district attorney's office,Give me the district attorneys office.,0.833333333,0.716811741
3458,sample-003458.,but i didnt think that it contained any living creature,But I didn't think that it contained any living creature.,0.9,0.801978306
3459,sample-003459.,but he had found a guide and didn't want to miss out on an opportunity,But he had found a guide and didn't want to miss out on an opportunity.,1,1
3460,sample-003460.,he just got a new kite for his birthday,He just got a new kind for his birthday.,0.888888889,0.779915425
3461,sample-003461.,after all he had all his money,"After all, he had all his money.",1,1
3462,sample-003462.,i just don't trust anyone who says they've never had hamburger helper,I just don't trust anyone who says they've never had hamburger helper.,1,1
3463,sample-003463.,this is why alchemy exists the boy said,This is why alchemy exists the boys said.,0.875,0.779915425
3464,sample-003464.,tell me more about your dream said the woman,"Tell me more about your dream, said the woman.",1,1
3465,sample-003465.,we must stay hidden,We must stay hidden.,1,1
3466,sample-003466.,upon returning to the wise man he related in detail everything he had seen,Upon returning to Wiseman he related in detail everything he had seen.,0.785714286,0.77219279
3467,sample-003467.,i'll be right here,I'll be right here.,1,1
3468,sample-003468.,and ask for a glass of wine for me,And ask for a glass of wine for me.,1,1
3469,sample-003469.,the boy stood up shakily and looked once more at the pyramids,"The boys, said of Shakely and looks once more of the pyramids.",0.5,0.368023209
3470,sample-003470.,because i don't live in either my past or my future,Becaus I don't live in either my past on my future.,0.818181818,0.716811741
3471,sample-003471.,then she filled her vessel with water and left,Then she filled her vessel with water and left.,1,1
3472,sample-003472.,every purchase is a vote,Every purchases a vote.,0.6,0.411207055
3473,sample-003473.,my review of the sun one star,My review of the sun one star.,1,1
3474,sample-003474.,there were lights in the upper windows of the houses when the people went to bed,It was lights in the upper windows of the houses when the people went to that.,0.8125,0.762256385
3475,sample-003475.,down below in the darkness were hundreds of people sleeping in peace,Down below in the darkness where hundreds of people sleeping in peace.,0.916666667,0.868094267
3476,sample-003476.,he was more confident in himself though and felt as though he could conquer the world,"He was more confident in himself, though, and he felt as though he could conquer the world.",0.9375,0.98386991
3477,sample-003477.,they had gone away to breakfast at henderson's house,Hey Donna way to breakfast at Henderson's house.,0.555555556,0.421135891
3478,sample-003478.,most meteorites are more or less rounded,Most meteorites are more or less rounded.,1,1
3479,sample-003479.,he's on the way,He's on the way.,1,1
3480,sample-003480.,water boarding is a terrible form of torture,Water boarding is a terrible form of torture.,1,1
3481,sample-003481.,i'm going to put her through college,I'm going to put her through College.,1,1
3482,sample-003482.,he moved about invisible but everyone could hear him,He moved about invisible on everyone could hear him.,0.888888889,0.801978306
3483,sample-003483.,what was written on the emerald tablet the boy wanted to know,What was written on the emerald tablet the boy wanted to know?,0.916666667,1
3484,sample-003484.,how about that one there,How about that one there?,0.8,1
3485,sample-003485.,but you want to know something,But you want to know something.,1,1
3486,sample-003486.,it left a greenish streak that glowed for some seconds,It left the greenish streak that closed for some seconds.,0.8,0.732706897
3487,sample-003487.,haven't you even started,Haven't even started.,0.75,0.77651453
3488,sample-003488.,you've got everything all set,You've got everything all set.,1,1
3489,sample-003489.,please don't make me,Please don't make me.,1,1
3490,sample-003490.,i'm getting trevor ready,I'm getting Trevor ready.,1,1
3491,sample-003491.,dennis was not a business man,And this was not a businessman.,0.333333333,0.252334201
3492,sample-003492.,he could always go back to being a shepherd,He could always go back to being a Shepherd.,1,1
3493,sample-003493.,i'll give it a drink,I'll give it a drink.,1,1
3494,sample-003494.,at the camp it was difficult to see anything,"At the camp, it was difficult to see anything.",1,1
3495,sample-003495.,the boy thought about the crystal merchant,The boy thought about the Crystal Merchant.,1,1
3496,sample-003496.,what'll it take till the bank reopens,What will it take till the bank reopens?,0.571428571,0.779915425
3497,sample-003497.,he was older and was carrying a small bucket,Who is older and with carrying a small bucket?,0.555555556,0.392181176
3498,sample-003498.,that's too far from the bedroom,That's too far from the bedroom.,1,1
3499,sample-003499.,and they attacked an empty tent,And they attacked an empty temp.,0.833333333,0.716811741
3500,sample-003500.,the boy was surprised and then irritated,The boy was surprised and then irritate.,0.857142857,0.752319762
3501,sample-003501.,well i'd like to see their land and see how they live said his son,"Well, I'd like to see their land and see how they live, said that his son.",0.933333333,0.943455736
3502,sample-003502.,you can't go any farther one of them said,You can go any further when them say.,0.444444444,0.421135891
3503,sample-003503.,i heard a peculiar humming sound from the pit,I heard a peculiar humming sound from the pit.,1,1
3504,sample-003504.,i feel quite ambivalent about the article,I feel quite ambivalent about the article.,1,1
3505,sample-003505.,first they tried to find him on their own,First they tried to find him in their own.,0.888888889,0.801978306
3506,sample-003506.,the sun was turned into a golden disk,The sun was turned into gold and this.,0.625,0.505605559
3507,sample-003507.,strange images passed through my mind,Strange images passed through my mind.,1,1
3508,sample-003508.,then he took from his knapsack a bottle of wine and drank some,And he took from his nap Seca Board of mine and ranks.,0.461538462,0.381322208
3509,sample-003509.,this is the mayor,This is the mayor.,1,1
3510,sample-003510.,it seemed as if what the old king had called beginner's luck were no longer functioning,"It seemed as if what the old came had called beginners luck, or no longer functioning.",0.8125,0.686885892
3511,sample-003511.,you didn't vote for me the last time,You didn't vote for me the last time.,1,1
3512,sample-003512.,i got drunk yesterday and thought i built a super computer,I got drunk yesterday and thought I built a supercomputer.,0.818181818,0.673520505
3513,sample-003513.,everything's getting cold and you know we've been waiting for you,"Everything's getting cold and you know, we've been waiting for you.",1,1
3514,sample-003514.,we returned to the cemetery,We returned to the Cemetery.,1,1
3515,sample-003515.,the lens was heavy but it had an amazing zoom,The lens was heavy but had an amazing.,0.8,0.818180207
3516,sample-003516.,i only interpret dreams,I only interpret dreams.,1,1
3517,sample-003517.,the boy awoke as the sun rose,Boy awoke as a sunrose.,0.428571429,0.348993908
3518,sample-003518.,he approached the mass and was surprised at the size and the shape,He approached the mass and was surprised at the size and shape.,0.923076923,0.981980506
3519,sample-003519.,better bring me a glass of milk,Better bring a glass of milk.,0.857142857,0.846647354
3520,sample-003520.,we showed up and gave  minute speeches each,We showed up and gave 3 minutes features each.,0.625,0.602974816
3521,sample-003521.,the boy was also saddened his friend was in pursuit of his destiny,The boy was also sad and his friend was in pursuit of his destiny.,0.846153846,0.844895193
3522,sample-003522.,its saturday its hot and i really want to try the dry ramen,"It's Saturday, it's hot and I really want to try the dry Rahman.",0.769230769,0.476779239
3523,sample-003523.,an elephant on the roof is soon an elephant in the house,An elephant in the roof is soon an elephant in the house.,0.916666667,0.923980517
3524,sample-003524.,why the shots stopped after the tenth no one on earth has tried to explain,Why the shot stop after the tent the one on Earth has tried to explain?,0.666666667,0.670763302
3525,sample-003525.,he got up early with the idea of finding it,He got up early with the idea of finding it.,1,1
3526,sample-003526.,he has other things to do first,He has other things to do first.,1,1
3527,sample-003527.,he put a sign on the door and they went to a small cafe nearby,He put a sign on the door and they went to a small cafe nearby.,1,1
3528,sample-003528.,dont share your opinions so readily because you never know who is listening,Don't share your opinion so readily because you never know who is listening.,0.846153846,0.735753258
3529,sample-003529.,i had the everyone has gary busey's teeth dream again,Or head that everyone has Gary Bucy's teeth dream again.,0.6,0.465989097
3530,sample-003530.,as fast as i can,As fast as I can.,1,1
3531,sample-003531.,now i can see that it hasn't been too bad,Now I can see that it hasn't been too bad.,1,1
3532,sample-003532.,it may be the gases of the firing that caused the martians inconvenience,It may be that guesses of the firing that caused the Martians inconvenience.,0.846153846,0.844373346
3533,sample-003533.,they locked themselves in their laboratories and tried to evolve as gold had,He locked themselves in their laboratories and try to evolve as gold had.,0.846153846,0.735753258
3534,sample-003534.,we beat the whole country on that story,We beat the whole country on that story.,1,1
3535,sample-003535.,you should see the other guy specifically how good at fighting he is,You should see the other guy specifically how good at fighting he is.,1,1
3536,sample-003536.,but i found it difficult to get to work because of the investigations,But I found it difficult to get to work because of the investigations.,1,1
3537,sample-003537.,i remember how i sat on the table there in the blackness with patches of green and crimson swimming before my eyes,"I remember how I sat on the table, there in the blackness patches of green improves and streaming before my eyes.",0.818181818,0.794382568
3538,sample-003538.,nobody knows how much ammunition the military has in its checkpoints,"Nobody knows how much ammunition, the military has in its checkpoint.",0.909090909,0.835049906
3539,sample-003539.,i never said i'd take it,I never said I take it.,0.833333333,1
3540,sample-003540.,but that was simply because my eye was tired,But that was simply because my I was tired.,0.888888889,0.913810651
3541,sample-003541.,it seemed such a little thing so bright and small and still,"It seemed such a little thing, so bright and small and still.",1,1
3542,sample-003542.,the heather was on fire and you could see a thin blue smoke rising up slowly,The header was on fire and you could see a thin blue smoke rising up slowly.,0.9375,0.876351105
3543,sample-003543.,in any case it's good that you've learned that everything in life has its price,"In any case, it's good that you have learned that everything in life has its price.",0.866666667,0.905825941
3544,sample-003544.,they were tribesmen dressed in blue with black rings surrounding their turbans,They were tribesmen dressed in blue with black rings surrounding their turbans.,1,1
3545,sample-003545.,no one seemed to have thought about it that night,No one seems to have thought about it that night.,0.9,0.820020739
3546,sample-003546.,coming down the block is the biggest steamroller i have ever seen,How many down the block is the biggest steamroller I have ever seen?,0.75,0.803731128
3547,sample-003547.,but only speak a word and my servant will be healed,"But only speak a word, and my servant will be healed.",1,1
3548,sample-003548.,when i had my sheep i was happy and i made those around me happy,When I had my shape I was happy and I made those around me happy.,0.933333333,0.868094267
3549,sample-003549.,i have already described the appearance of that colossal bulk which was embedded in the ground,"I have already described the appearance of that colossal book, which was embedded in the ground.",0.9375,0.890108725
3550,sample-003550.,air was either entering or escaping at the rim with a thin sizzling sound,Air was either entering are escaping at the rim with a thin sizzling sound.,0.928571429,0.858655798
3551,sample-003551.,i'm going to build a bridge a mile long,I'm going to build a bridge a mile long.,1,1
3552,sample-003552.,and better still to be alone with one's books,And better still to be alone with one's book.,0.888888889,0.801978306
3553,sample-003553.,he asked it please never to stop speaking to him,He asked it please never to stop speaking to him.,1,1
3554,sample-003554.,it's crawling with cops outside,It's crawling with cops outside.,1,1
3555,sample-003555.,but then he remembered that he wasn't going to have to pay anything,"But then you remember that, he wasn't going to have to pay anything.",0.846153846,0.802040338
3556,sample-003556.,some storms are worth the wreckage,Some storms are worth the wreckage.,1,1
3557,sample-003557.,i remember grandpa paul looking through it,I remember grandpa Paul looking through it.,1,1
3558,sample-003558.,get martin out of jail,Get Martin out of child.,0.8,0.669418852
3559,sample-003559.,i don't know if i'll be able to find life in the desert the boy thought,I don't know if I will be able to find live in the desert the boycott.,0.6875,0.65362255
3560,sample-003560.,and i'm sorry to say that the congestion is increasing,And I'm sorry to say that the congestion is increasing.,1,1
3561,sample-003561.,well then we've got a problem,"Very yeah, we've got a problem.",0.666666667,0.503102612
3562,sample-003562.,we dont want him,We don't want him.,0.75,0.602974816
3563,sample-003563.,makes about five thousand a year,Makes about 5000 a year.,0.666666667,0.510149019
3564,sample-003564.,one can imagine these two covered with sand running up the little street in the bright sunlight,One can imagine these 2 covered with sand running up the Little Street in the bright sunlight.,0.941176471,0.949268889
3565,sample-003565.,the burning fire had been extinguished,The burning fire had been extinguished.,1,1
3566,sample-003566.,don't say anything fatima interrupted,Don't say anything for tema interrupted.,0.6,0.580332985
3567,sample-003567.,ten years at the university and here i am in a corral,10 years at University and here I am in a corral.,0.833333333,0.732706897
3568,sample-003568.,i'm a woman of the desert she said averting her face,"I'm a woman of the desert, she said averting their face.",0.909090909,0.801978306
3569,sample-003569.,i couldnt stop staring at it,I couldn't stop staring edit.,0.5,0.291219419
3570,sample-003570.,i admit that i'm an alcoholic,I admit that I'm an alcoholic.,1,1
3571,sample-003571.,they looked for the fallen mass but found nothing,They looking for the filing mass Bud found nothing.,0.666666667,0.503102612
3572,sample-003572.,that first day everyone slept from exhaustion including the englishman,"That first day everyone asleep from exhaustion, including English man.",0.7,0.541544321
3573,sample-003573.,he listened to the wind and felt the stones beneath his feet,You can listen to the wind and felt the stones beneath his feet.,0.75,0.7096598
3574,sample-003574.,they looked for the fallen mass but found nothing,They looked for the follow mass but found nothing.,0.888888889,0.801978306
3575,sample-003575.,until then he had considered the omens to be things of this world,"Until then, he considered the almonds to be things of this world.",0.846153846,0.789774664
3576,sample-003576.,now you listen to me,Now you listen to me.,1,1
3577,sample-003577.,as soon as he saw me among the crowd he called to me to come down,As soon as he saw me among the crowd he called to me to come down.,1,1
3578,sample-003578.,it doesn't have to rhyme,It doesn't have to rhyme.,1,1
3579,sample-003579.,his way isn't the same as mine nor mine as his,History this is the same as mine you're mine.,0.454545455,0.398941374
3580,sample-003580.,i understand sheep they're no longer a problem and they can be good friends,I understand sheep.,0.214285714,0.268804976
3581,sample-003581.,you can verify and rerecord your own recordings before submitting them,You can verify and re record your own recordings before submitting them.,0.818181818,0.773675369
3582,sample-003582.,they could barely see the boy,They could barely see the boy.,1,1
3583,sample-003583.,because you have already lost your savings twice,Because you've already lost your savings twice.,0.75,0.779915425
3584,sample-003584.,we know that and we are used to it,We know that and we are used to it.,1,1
3585,sample-003585.,that makes sense the alchemist answered,That makes sense the alchemist answered.,1,1
3586,sample-003586.,i wish you every possible happiness and joy,I wish you every possible happiness and joy.,1,1
3587,sample-003587.,rest well tonight as if you were a warrior preparing for combat,"Rest well tonight, I see you got a warrior preparing for comma.",0.666666667,0.504374969
3588,sample-003588.,it's called the principle of favorability beginner's luck,It's called the principle of favorability beginners luck.,0.875,0.779915425
3589,sample-003589.,we were all made by the same hand and we have the same soul,We were all made by the same hand and we have the same soul.,1,1
3590,sample-003590.,all things are one the old man had said,All things are one the Allman had said.,0.777777778,0.706077774
3591,sample-003591.,you must understand that love never keeps a man from pursuing his destiny,You must understand that love never keeps a man from pursuing his destiny.,1,1
3592,sample-003592.,i turned and as i did so the screw must have fallen out,I turned and as I did so the screw must've fallen out.,0.846153846,0.835049906
3593,sample-003593.,no that's not what i mean,"No, that's not what I mean?",0.833333333,1
3594,sample-003594.,i'm going to them,I'm going to them.,1,1
3595,sample-003595.,i want my husband to wander as free as the wind that shapes the dunes,I want my husband to wonder is free as the wind that shapes the Junes.,0.8,0.72047676
3596,sample-003596.,that he wanted to travel,That she wanted to travel.,0.8,0.669418852
3597,sample-003597.,you can't say that about my father,You can't say that about my father.,1,1
3598,sample-003598.,i'm talking about the building and loan,I'm talking about the building and loan.,1,1
3599,sample-003599.,henderson stood up with a spade in his hand,Henderson stood up with a Spade in his hand.,1,1
3600,sample-003600.,but the englishman appeared not to attach any importance to it,But the Englishman appeared not water chain important street.,0.454545455,0.305206217
3601,sample-003601.,i'm not afraid of anything,I'm not afraid of any.,0.8,0.602974816
3602,sample-003602.,you point to a trail of ants leading into the house,You point to a trail of ants leading into the house.,1,1
3603,sample-003603.,if he ever decided to leave them they would suffer,"If he ever decided to leave them, they would suffer.",1,1
3604,sample-003604.,get the governor on the phone,"Yeah, the governor on the phone.",0.833333333,0.779915425
3605,sample-003605.,he moved about invisible but everyone could hear him,Keep left about invisible but everyone could hear him.,0.777777778,0.639230624
3606,sample-003606.,where do you live shouted the boy as the horseman rode away,Where do you live shouted the boy as the horsemen rode away?,0.833333333,0.868094267
3607,sample-003607.,the boy was surprised at his thoughts,The boy was surprised at his thoughts.,1,1
3608,sample-003608.,seems like yesterday to me,Seems like yesterday to me.,1,1
3609,sample-003609.,she's a wonderful person,She's a wonderful person.,1,1
3610,sample-003610.,came to the bar he had entered on his first day there,"Came to the bar, he had entered on his first day there.",1,1
3611,sample-003611.,how do you do,How do you do?,0.75,1
3612,sample-003612.,he got up early with the idea of finding it,He got up early with the idea of finding it.,1,1
3613,sample-003613.,this desert was once a sea he said,"This desert was once a see, he said.",0.875,0.752319762
3614,sample-003614.,i forgot you were here,I forgot you were here.,1,1
3615,sample-003615.,what's she doing over here,What you doing over here?,0.4,0.669418852
3616,sample-003616.,maybe he'll give us one,Maybe he'll give us one.,1,1
3617,sample-003617.,that sobered him a little,That's a bird him a little.,0.4,0.602974816
3618,sample-003618.,what'd you wish when you threw that rock,What did you wish when you threw that rock?,0.625,0.913810651
3619,sample-003619.,then suddenly he noticed it with a start,"Then suddenly, he noticed it wouldn't start.",0.75,0.752319762
3620,sample-003620.,he paid for the wool and asked the shepherd to come back the following year,He paid for the world and ask the Shepherd to come back the following year.,0.866666667,0.827862746
3621,sample-003621.,the thought was so dreadful to him that he forgot about the heat and went forward,They thought was so dreadful to him that he forgot about the heat and went forward.,0.9375,0.915323451
3622,sample-003622.,watch over her tonight,Watch over her tonight.,1,1
3623,sample-003623.,your mother and i talked it over half the night,Your mother and I talked it over half the night.,1,1
3624,sample-003624.,the boy brought his horse closer,The boy brought his horse a closer.,0.833333333,1
3625,sample-003625.,he carried two dead hawks over his shoulder,He carried 2 dead Hawks over his shoulder.,0.875,0.883128204
3626,sample-003626.,hunches his mother used to call them,Hunters his mother used to call them.,0.857142857,0.752319762
3627,sample-003627.,well usually i learn more from my sheep than from books he answered,"Well, usually I learn more from my ship then from books, he answered.",0.846153846,0.752319762
3628,sample-003628.,what difference does that make,What difference does that make?,0.8,1
3629,sample-003629.,you don't happen to have eight thousand bucks on you,Do you happen to have 8000 bucks on you?,0.5,0.647328634
3630,sample-003630.,maybe this is an omen said the englishman half aloud,"Maybe this is an omen, said the Englishman half allowed.",0.9,0.820020739
3631,sample-003631.,wait for the end of the war,"Wait, for the end of the war.",1,1
3632,sample-003632.,well then we've got a problem,Well then we've got a problem.,1,1
3633,sample-003633.,i'm a sucker for it,I'm a sucker for.,0.8,0.709297267
3634,sample-003634.,why can't you be serious,Why can't you be serious?,0.8,1
3635,sample-003635.,as he looked at the stones he felt relieved for some reason,"As he looked at the stones, he felt relieved for some reason.",1,1
3636,sample-003636.,we've been laughing all day about that,We've been laughing all day about that.,1,1
3637,sample-003637.,another dreamer said the ticket seller to his assistant watching the boy walk away,Another Gmail said the ticket seller to his assistant watching the boy walk away.,0.928571429,0.883635139
3638,sample-003638.,put down that chair,Shut down the chair.,0.5,0.336096927
3639,sample-003639.,and at that i told him and he took my place,And that I told him and he took my place.,0.909090909,0.92074019
3640,sample-003640.,they were both silent for a time observing the plaza and the townspeople,They were both silent for time observing Plaza at the Townspeople.,0.769230769,0.821411292
3641,sample-003641.,this is the first phase of the job he said,"This is the first phase of the job, he said.",1,1
3642,sample-003642.,henderson went into the railway station to telegraph the news to london,Henderson went into the railway station to turn off the news to.,0.75,0.779915425
3643,sample-003643.,but the englishman was exultant,But the Englishmen were exultant.,0.6,0.431613419
3644,sample-003644.,she needs to get her transcripts and passport first,She needs to get her transcripts and passport first.,1,1
3645,sample-003645.,some went away while i was there and other people came,Someone away why I was there and other people can.,0.636363636,0.465989097
3646,sample-003646.,i wished i had a light to smoke by,I wished I had a light to smoke by.,1,1
3647,sample-003647.,they said nothing else,They said nothing else.,1,1
3648,sample-003648.,you know where they are,You know where they are.,1,1
3649,sample-003649.,some do come back,Some do come back.,1,1
3650,sample-003650.,lots of shepherds passed through selling their wool,Lots of shepherds passed through selling their wool.,1,1
3651,sample-003651.,and he knew what was the fair price for every one of his animals,And he knew what was the fair price for everyone of these animals.,0.785714286,0.691489064
3652,sample-003652.,suddenly he disappeared and i could hear a faint shriek behind the walls,Suddenly disappeared and I could hear a faint shriek behind the walls.,0.923076923,0.913810651
3653,sample-003653.,i went stretching my legs clumsily and feeling my way in the dark,I went stretching my legs clumsily and feeling my way in the dark.,1,1
3654,sample-003654.,my review of the sun one star,By review of the sun one start.,0.714285714,0.558617753
3655,sample-003655.,meanwhile the boy thought about his treasure,"Meanwhile, the boy thought about his treasure.",1,1
3656,sample-003656.,sadly my dream of becoming a squirrel whisperer may never happen,Supper my dream of becoming a squirrel whisperer may never happen.,0.909090909,0.820020739
3657,sample-003657.,my wife pointed out to me the brightness of the red green and yellow signal lights,My voice pointed out to me the brightness of the Red Green and yellow signal lights.,0.9375,0.895899995
3658,sample-003658.,what do you mean she can't get away,What do you mean she can't get away?,0.875,1
3659,sample-003659.,now it will be with hope,Now it will be with.,0.833333333,0.846647354
3660,sample-003660.,absolutely despicable that gingerbread men are forced to live in houses made of their own flesh,Absolutely Despicable that gingerbread men are forced to live in the house is made of their own flesh.,0.8125,0.795864337
3661,sample-003661.,and i will tell you how to find the hidden treasure,And I will tell you how to find the hidden treasure.,1,1
3662,sample-003662.,and the girl pointed to the south indicating that it was there the strange man lived,"And a girl pointed to the South, indicating that it was there at the strange man lived.",0.875,0.929924237
3663,sample-003663.,dusk was falling as the boy arrived with his herd at an abandoned church,"Task was falling as a boy, I mean, it's hard at an event in church.",0.428571429,0.353266663
3664,sample-003664.,i'll tell you in a minute,I'll tell you in a minute.,1,1
3665,sample-003665.,i have the diet of a kid who found twenty dollars,I have the diet of a kid who found $20.,0.818181818,0.706077774
3666,sample-003666.,the elevators are still running,The elevators are still running.,1,1
3667,sample-003667.,the fact that the two hours had stretched into an entire year didn't matter,The fact that the 2 hours had stretched into an entire year didn't matter.,0.928571429,0.940018691
3668,sample-003668.,i've never seen her before,I've never seen her before.,1,1
3669,sample-003669.,but there was a sixth day the sun went on,But there was a 6 day to son went on.,0.7,0.550779634
3670,sample-003670.,aren't we godlike,Aren't we got like?,0.333333333,0.411207055
3671,sample-003671.,when he's an old man he's going to spend a month in africa,"When he's an old man, he's going to spend a month in Africa.",1,1
3672,sample-003672.,at night they spread their sleeping gear and kept their fires hidden,"At night, they spread their sleeping here and kept their fires hidden.",0.916666667,0.868094267
3673,sample-003673.,from the railway station in the distance came the sound of trains ringing and rumbling,From the railway station in the Disney came of sound of trains running and rumbling.,0.8,0.775268951
3674,sample-003674.,i heard what you were talking about the other day with the alchemist the wind said,I heard what you were talking about the other day with the alchemist the wind said.,1,1
3675,sample-003675.,i happen to know conway was married only three months ago,I happen to know convey was married only 3 months ago.,0.818181818,0.732706897
3676,sample-003676.,it brought his heart into his mouth,He brought his heart into his mouth.,0.857142857,0.801978306
3677,sample-003677.,but she'll be there,But she will be there.,0.5,0.669418852
3678,sample-003678.,as they moved along the boy tried to listen to his heart,Ask I moved along the boy tried to listen to his heart.,0.833333333,0.803731128
3679,sample-003679.,you'll marry fatima and you'll both be happy for a year,You'll marry Fatima and Jill was be happy for a year.,0.818181818,0.74188659
3680,sample-003680.,and then he perceived it very slowly,And then he perceived it very slowly.,1,1
3681,sample-003681.,i'll tell you something more,I'll tell you something more.,1,1
3682,sample-003682.,they mounted their horses,They mounted their horses.,1,1
3683,sample-003683.,scattered groups of people were hurrying from the direction of woking,Scattered groups of people were hurrying from the direction of walking.,0.909090909,0.858655798
3684,sample-003684.,the wind has many names,For wind has many names?,0.6,0.669418852
3685,sample-003685.,i'll cover the method i use and describe some alternatives,I'll cover the method I use and describe some alternatives.,1,1
3686,sample-003686.,and i'm certain you'll find it the alchemist said,And I'm certain you'll find it the Alchemist said.,1,1
3687,sample-003687.,the hookahs were extinguished and the guards stood at attention,So who costs were extinguished the guards stood at attention.,0.6,0.595745163
3688,sample-003688.,an huge hole had been made by the impact of the projectile,Unusual have been made by impact of the project tile.,0.416666667,0.432122915
3689,sample-003689.,we don't have to give up our club,"We don't have to give up, our club.",1,1
3690,sample-003690.,another person was there to help him toward his destiny,Another person was theater help him towards his destiny.,0.7,0.58836359
3691,sample-003691.,the charcoal burned away to white ash,The charcoal burned away to white ash.,1,1
3692,sample-003692.,he stood irresolute for a moment and then scrambled out of the pit,He stood irresolute for a moment and then scrambled out of the pit.,1,1
3693,sample-003693.,you can't see the planet with the naked eye,You can't see the planet with the naked eye.,1,1
3694,sample-003694.,he should have decided to become a shepherd the boy said,He should have decided to become a Shepherd to Bill I said.,0.727272727,0.722748573
3695,sample-003695.,she keeps saying that she has no regrets about moving back home but im not sure if its entirely true,"She keeps saying that she has no regrets about moving back home, but I'm not sure if it's entirely true.",0.9,0.871773151
3696,sample-003696.,don't they usually keep the gun on the floor,"Don't, they usually keep the gun on the floor.",1,1
3697,sample-003697.,i'm afraid she'd feel ashamed to think she hadn't trusted you,I'm afraid she feel ashamed to think she hadn't trusted you.,0.909090909,1
3698,sample-003698.,many people in berkshire surrey and middlesex must have seen it,"Many people in Burke Shire, sorry and Middlesex must have seen it.",0.727272727,0.647328634
3699,sample-003699.,the omens will begin insistently to speak of it and you'll try to ignore them,The elements will begin insistently to speak of it and will try to ignore them.,0.866666667,0.782582088
3700,sample-003700.,there were just drawings coded instructions and obscure texts,There were just drawing scolded instructions and obscured text.,0.555555556,0.387556981
3701,sample-003701.,come into the office a minute,Come into the office minute.,0.833333333,1
3702,sample-003702.,it's got to be somewhere,It's got to be somewhere.,1,1
3703,sample-003703.,frank was dying so they were forced to leave him,Frank was annoying so their will forced to leap.,0.5,0.360910946
3704,sample-003704.,you are wise because you observe everything from a distance the boy said,You are wise because you observe everything from a distance the boy said.,1,1
3705,sample-003705.,there's one that says 'everything that happens once can never happen again,There's 1 that says everything that happens once can never happen again.,0.833333333,0.931715765
