,audio files,actual,generated,scores
974,ARA NORM  0976.wav,لكن الابحا لم تبت ذلك,لكن الابحاث لم تثبت ذلك,0.6
975,ARA NORM  0977.wav,وستمتد عمليات المسح على مساحه  اربعه الاف  وست مائه  واني عشر  كيلومترا  مربعا  وستتم في منطقه عمليات الوفره  الموجوده ضمن الاراضي المقسمه  مع السعوديه,استنتج عمليات المسح على مساحه 4612 كيلو مترا مربعا وفي منطقه عمليات الوفره الموجوده ضمن الاراضي المقسمه مع السعوديه,0.5833333333333333
976,ARA NORM  0978.wav,داعيا في الوقت نفسه الى الوحده في مواجهه الارهاب,داعين في الوقت نفسه الى الوحده في مواجهه الارهاب,0.8888888888888888
977,ARA NORM  0979.wav,قالت اللجنه الاولمبيه  الدوليه  واللجنه المحليه  المنظمه  للالعاب في بيان مشترك  انه لن يسمح للرياضيين القادمين من غرب افريقيا  بالاشتراك في منافسات فنون القتال  والسباحه نظرا لما يحمله ذلك  من مخاطر انتقال العدوى,قالت اللجنه الاولمبيه الدوليه واللجنه المحليه المنظمه للالعاب في بيان المشترك انه لن يسمح للرياضيين القادمين من غربي افريقيا للاشتراك في منافسات فنون القتال والسباحه نظرا لما يحمله ذلك من مخاطر انتقال العدوى,0.9090909090909091
978,ARA NORM  0980.wav,اكد الكاتب والناقد,اكد الكاتب والناقد,1.0
979,ARA NORM  0981.wav,وذلك عبر اربعه مستشفيات في منى  وملها في عرفه  تستوعب خمسه الاف سرير,وذلك عبر اربعه مستشفيات في ميناء ومثلها في عرف تستوعب و5000 سرير,0.6153846153846154
980,ARA NORM  0982.wav,وقد اوكلت مهمه بناء المحطه  الى تحالف شركات  غالبيه اسهمه  سعوديه,وقد اوتلت مهمه بناء يا المحطه الى تحالف شركات غالبيه اسهم السعوديه,0.6363636363636364
981,ARA NORM  0983.wav,توقع خبراء جزائريون لجوء حكومه بلادهم  الى سياسه التقشف وترشيد النفقات,توقع الخبراء جزائريون لجوء حكومه بلادهم الى سياسه التقشف وترشيد النفقات,0.9090909090909091
982,ARA NORM  0984.wav,وجاءت مجريات شوط المباراه الاول ميره,وجاءت مجريات وصوت المباراه الاولى مثيره,0.5
983,ARA NORM  0985.wav,اضافه الى محاضرات ومعروضات لتعريف الجمهور  على اساليب تربيه الخيول وترويضها,اضافه الى محاضرات ومعروضات للتعريف الجمهوري على اساليب تربيه الخيول وترويضها,0.8181818181818181
984,ARA NORM  0986.wav,قال باحون ان هناك فروقا ملحوظه في شكل ووظيفه القلب  بين الاطفال العاديين  والاطفال الذين يعانون من السمنه,الباحثون ان هناك فروق ملحوظه في شكل بوظيفه القلب بين الاطفال العاديين والاطفال الذين يعانون من السمنه,0.7777777777777778
985,ARA NORM  0987.wav,لم يخيب الطفل اللبناني  محمد نزيه المير  عشر سنوات  ابن مدينه طرابلس  ظن والديه  ومدرسته حين احرز لقب العبقري الاول عالميا  ار مشاركته في المسابقه العالميه  للحساب الذهني  التي جرت في المانيا مؤخرا  بمشاركه خمسه وخمسين متنافسا  من اربعين دوله,لم يغيب الطفل اللبنانيه محمد نزيه الامير عشر سنوات ابن مدينه طرابلس ظنوا لديه ومدرسه حينا حرز لقب العبقري الاول عالميا المشاركه في المسابقه العالميه للحساب الذهني التي جرت في المانيا مؤخرا بمشاركه 55 متنافس من 40 دوله,0.65
986,ARA NORM  0988.wav,ويقول باحون ان هذه الدراسه تظهر الحاجه  لمراجعه التوجيهات الارشاديه  الحاليه التي تنصح بنقص الوزن  بخطى بطيئه وابته,ويقول باحسان هذه الدراسه تظهر الحاجه لمراجعه التوجيهات الارشاديه الحاليه التي تنصح تنقص الوزن بخط البطيئه وثابته,0.6666666666666667
987,ARA NORM  0989.wav,وقال جوزيف برويتو وهو كبير الباحين في الفريق  ان السمنه المفرطه ليست مرضا نابعا من نمط الحياه فحسب  وفقا للاعتقاد الشائع,وكاله جوزيف بروتو وهو كبير الباحثين في الفريق ان السمنه المفرطه ليست مرض النابعه من نمط الحياه فحسب وفقال للاعتقاد الشافعي,0.6666666666666667
988,ARA NORM  0990.wav,كشفت روسيا مساء اللااء عن شعار بطوله كاس العالم لكره القدم  لعام الفين ومانيه عشر  التي من المقرر ان تستضيفها البلاد,كشافات روسيا مساء الثلاثاء عن شعار بطوله كاس العالم لكره القدم لعام 2018 التي من المقرر ان تستضيفها البلاد,0.7619047619047619
989,ARA NORM  0991.wav,ويفرض القانون الامركي ضوابط صارمه  على جمع واستخدام معلومات  تتعلق بمن يقل سنهم عن لاه عشر عاما,ويفرض القانون الامريكي ضوابط صدمات على جمع واستخدام معلومات تتعلق لما يقتلوهم عن ثلاثه عشر عاما,0.6470588235294117
990,ARA NORM  0992.wav,انتقدت المنظمه في تقرير لها  غطى مئه وانتان وسبعين دوله  واستغرق انجازه عقدا كاملا  التغطيات الاعلاميه المكفه  لحواد انتحار المشاهير  موضحه ان ذلك يقدم الانتحار على انه حل للهروب  من المشاكل التي يعانيها الشخص  مما يشجع الفئات الهشه على الاقدام عليه,انتقدت المنظمه في تقريرا لها 472 دوله واستبرق انجازه وعقد كاملا التغطيات الاعلاميه المكثفه لحوادث انتحار المشاهير موضحه ان ذلك يقدم الانتحار على انه حل الهروب من المشاكل التي يعانيها الشخص من مايرجع الفئات الهشه على الاقدام عليه,0.7073170731707317
991,ARA NORM  0993.wav,ذكرت صحيفه اندنيسيه  ان فريقا بحيا توصل الى كشف جديد,ذكر الصحيفه الاندونيسيه ان فريق بحثي يوصل الى كشف جديد,0.4
992,ARA NORM  0994.wav,وحلت علياء امام الصينيه تشانغ غين دينغ,محلات علياء وامام الصينيه cهنغن,0.2857142857142857
993,ARA NORM  0995.wav,مقارنه بمانيه فاصله سبعه مليارات  درهم عام الفين ولاه,مقارنه بثمانيه فاصله 7 مليارات درهم العام 2003,0.4444444444444444
994,ARA NORM  0996.wav,وتم اختيار اعضاء المجلس العالمي لكاس  للولايه الجديده  التي تبدا مطلع الفين وخمسه عشر  وتستمر حتى الفين وتسعه عشر  على هامش الجمعيه العموميه لاتحاد اللجان  الاولمبيه  الوطنيه  انوك في تايلاند,و تم اختيار اعضاء المجلس العالمي لكاس للولايه الجديده التي تبدا مطلع 2015 وتستمر حتى 2019 على هامش الجمعيه العموميه لاتحاد اللجان الاولمبيه الوطنيه في تايلاند,0.7
995,ARA NORM  0997.wav,تلك خلاصه دراسه تحليليه بعنوان  الصوره الشريره للعرب في السينما الامركيه  للباح الامركي من اصول لبنانيه  جاك شاهين,تلك خلاصه دراسه تحليليه بعنوان الصوره الشريره للعرب في السينما الامريكيه للباحث الامريكيين من اصول اللبنانيه جاك شاهين,0.7777777777777778
996,ARA NORM  0998.wav,هبط سعر القياس الرئيسي لصادرات النفط من منظمه البلدان المصدره للبترول  اوبك  امس الى ادنى مستوله منذ عام  الفين وعشره,ربطات شعر القياس الرئيسيه صادرات النفط من منظمه البلدان المصدره للبترول اوبك ام سي الى ادنى مستوى له منذ عام 2010,0.5
997,ARA NORM  0999.wav,للموسيقار العراقي نصير شمه  والشاعر المصري ابراهيم عبد الفتاح,للموسيقار العراقي نصير شمه والشاعر المصري ابراهيم عبد الفتاح,1.0
998,ARA NORM  1000.wav,وكيف تعرضت لمحاوله اغتيال من قبل طالبان  لدفاعها عن حق الفتيات  في التعليم,و كيف تعرضت لمحاوله اغتيال من قبل طالبان للدفاع عن حق الفتيات في التعليمي,0.6923076923076923
999,ARA NORM  1001.wav,تاهل المنتخب التونسي الى نهائيات كاس امم افريقيا  لكره القدم  الفين وخمسه عشر  المقرره في غينيا الاستوائيه  بعد اعتذار المغرب عن تنظيمها,تاهل المنتخب التونسي الى نهائيات كاس امم افريقيا لكره القدم 2015 المقررات في غينيا الاستوائيه بعد اعتذار المغربي عن تنظيم,0.7272727272727273
1000,ARA NORM  1002.wav,بيد ان نسور قرطاج حققوا الاهم بانتزاع النقطه  التي ضمنت لهم حضور العرس القاري,ميدان نسور قرطاج حقق الاهم من تسع النقطه التي ضمنت لهم حضور العرس الخارجيه,0.5714285714285714
1001,ARA NORM  1003.wav,واشارت جلسه تقييم اداء السوق بالسعوديه  الى ان اجمالي عدد منشات القطاع الخاص  المسجله بالمملكه تراجع من مليون  ومانيه وتسعين الفا  في الفين وانى عشر,واشارت جلسه تقييم اداء السوق السعوديه الى ان اجمالي عدد منشات القطاع الخاص المسجله بالمملكه تراجع من مليون و98 في 2012,0.72
1002,ARA NORM  1004.wav,ويسبب تلو الهواء مضاعفات في الجهاز التنفسي  كما يؤذي جهاز المناعه,و يسبب تلوث الهواء مضاعفات في الجهاز التنفسي كما يؤذي جهاز المناعه,0.7272727272727273
1003,ARA NORM  1005.wav,احرز المصري رامي عاشور  المصنف رابعا لقب بطوله العالم للسكواش  بفوزه على مواطنه محمد الشربجي  بنتيجه لاه اشواط  مقابل شوطين في المباراه النهائيه  التي اقيمت الجمعه في العاصمه القطريه  الدوحه,احلى المصري ورامي عاشور الموصل كورابيا لقب بطوله العالم للاسكواش وفوزه على مواطنه محمد الشوربجي بنتيجه ثلاثه اشواط مقابله شرطين في المباراه النهائيه التي اقيمت الجمعه في العاصمه القطريه الدوحه,0.6666666666666667
1004,ARA NORM  1006.wav,والذاكره,وذاكرتي,0.0
1005,ARA NORM  1007.wav,والمشاعر النابعه من الصلات الشخصيه  مما يشكل تفسيرا لاسباب تعلق المستخدمين  بشبكات التواصل الى حد الادمان في بعض الاحيان,و المشاعر النابعه من الصلاه الشخصيه مما يشكل تفسير لاسباب تعلق المستخدمين لشبكات التواصل الى حد الادمان في بعض الاحيان,0.736842105263158
1006,ARA NORM  1008.wav,وذلك بالتزامن مع روما وامستردام  وسراييفو,و ذلك بالتزامن مع روما وامستردام وسراييفو,0.6666666666666667
1007,ARA NORM  1009.wav,التي تحتفل ايضا بالامبراطوريه الرومانيه  بمناسبه مرور الفي عام  على رحيل اغسطس قيصر,التي تحتفل وايضا بالانبار اثوريه الرومانيه بمناسبه مرور الف عام على رحيل اغسطس قيصر,0.6923076923076923
1008,ARA NORM  1010.wav,منها ميناء الاسكندريه القديم  في القرنين  الال والسادس  الميلاديين,منها ميناء الاسكندريه القديم في القرنين الثالث والسادس الميلادي,0.7777777777777778
1009,ARA NORM  1011.wav,اعلنت منظمه الصحه العالميه انه من المقرر  ارسال مئات الاف الجرعات  من لقاحات مضاده لفيروس ايبولا  الى افريقيا في النصف الاول من العام القادم,اعلانات منظمه الصحه العالميه انه من المقرر ارسال مئات الاف الجرعات من لقاحات مضاده لفيروس ابو لا الى افريقيا في النصف الاول من العام القادم,0.875
1010,ARA NORM  1012.wav,واعتبر ايكراته ان تصور الناس  ان شباب اليوم يتبنى كليا  العصر  الرقمي  هو تشخيص غير صحيح  وسيؤدي الى رد عنيف,واعتبر اي كراتين تصور الناس ان شباب اليوم يتبنى كليا العصر الرقمي هو تشخيص غير صحيح وسيؤدي الى ردع نيفين,0.8
1011,ARA NORM  1013.wav,وعندما سيطرت الصين على الاقليم  عام الف وتسع مئه وتسعه واربعين  كان الصينيون من الهان يشكلون سته بالمئه فقط من سكانه,وعندما سيطره الصين وعلي الاقليمي عام 1949 كان الصينيون من الانس كلون 6 بالمئه من سكانها,0.38095238095238093
1012,ARA NORM  1014.wav,قال مسؤول في بنك طوكيو ميتسوبيشي يو اف جي  ان البنك يامل توسيع انشطته في مجال التمويل الاسلامي  في اسيا ومنطقه الخليج,قال مسؤولون في بنك طوكيو ميتسوبيشي يو اف جي ان البنك يعمل توزيع انشطته في مجال التمويل الاسلامي في اسيا ومنطقه الخليجي,0.8181818181818181
1013,ARA NORM  1015.wav,استدرج  اوكلاند سيتي  النيوزيلندي  مضيفه المغرب  التطواني المغربي  الى ركلات الترجيح,استاذ الانشاء اوكلاند سيتي النيوزيلندي مضيفه المغرب التطواني المغربيه الى ركلات الترجيح,0.7272727272727273
1014,ARA NORM  1016.wav,وينصح استشاري الاطفال  الام بتقليل مخاطر اصابه طفلها  بالبدانه منذ الصغر,وين صح واستشاري اطفال الامه لتقليل المخاطر اصابه طفلها بالبدانه منذ الصغر,0.36363636363636365
1015,ARA NORM  1017.wav,وتشجيع الطفل على ممارسه الانشطه البدنيه  المختلفه,و تشجيع الطفل على ممارسه الانشطه البدنيه المختلفه,0.7142857142857143
1016,ARA NORM  1018.wav,كما يعد الحاقه باحدى الرياضات من الحلول الرائعه,الوعد الحلقه 14 ذات من الحلول الرائعه,0.375
1017,ARA NORM  1019.wav,مما شكل حينها انتصارا شخصيا لفرستا  لودينس,من ماشكل حينها انتصار الشخصيه لفريحه لودي نت,0.0
1018,ARA NORM  1020.wav,هذا القطار الذي ارتبط باكتشاف الشرق وخلدته روايات وافلام شهيره,هذا القطار الذي ارتبط باكتشاف الشرقي والدته روايات وافلام شهيره,0.8
1019,ARA NORM  1021.wav,وذلك لتحويل الرياضه من مجرد نشاط الى متعه حقيقيه,و ذلك لتحويل الرياضه من مجرد نشاط الى متعه حقيقيه,0.7777777777777778
1020,ARA NORM  1022.wav,الذي دخل مراحله الاخيره,الذي يدخل مراحله الاخيره,0.75
1021,ARA NORM  1023.wav,وكان الشيخ عبد الحميد بن باديس  الذي يعد واحدا من ابرز الشخصيات الوطنيه  في الجزائر والوطن العربي  قد انخرط في الصحافه والنشر  لادراكه اهميه الاعلام في تعبئه الراي العام  ضد الاحتلال الفرنسي لبلاده  الجزائر  ولسائر البلاد العربيه والاسلاميه,مكان الشيخ عبد الحميد بن باديس الذي يعد واحد من ابرز الشخصيات الوطنيه في الجزائر والوطن العربي قد الخريطه في الصحافه والنشر لادراك هي اهميه الاعلامي في تعبئه الراي العام ضد الاحتلال الفرنسي لبلادي الجزائري ورسائل البلاد العربيه والاسلاميه,0.7631578947368421
1022,ARA NORM  1024.wav,يعد محمد اسد نموذجا فريدا يقرب القافات والحضارات,سعد محمد اسد نموذجا فريدا يقرب الثقافات والحضارات,0.75
1023,ARA NORM  1025.wav,ومساواته بين البشر جميعا  في اصل النشاه والخلق  يا ايها الناس انا خلقناكم من ذكر وانى  وجعلناكم شعوبا وقبائل لتعارفوا  انيا,ومساواتهم بين البشر جميعا في اصل نشاه والخلق يا ايها الناس انا خلقناكم من ذكر وانثى وجعلناكم شعوبا وقبائل لتعارفوا ثاني,0.8095238095238095
1024,ARA NORM  1026.wav,انتشرت في الاونه الاخيره مراكز الطب الشعبي  او الطب البديل,انتشرت في الاونه الاخيره في مراكز الطب الشعبي او الطب البديل,0.9
1025,ARA NORM  1027.wav,شرع الاتحاد التونسي للفروسيه في تنفيذ خطه ترنو  الى المضي بهذه الرياضه نحو بلوغ العالميه,شارع الاتحاد التونسي للفروسيه في تنفيذ الخطه ترنو الى الموصل هذه الرياضه نحو بلوغ العالميه,0.7333333333333334
1026,ARA NORM  1028.wav,ما ذالت جمهوريه البوسنه والهرسك تعاني من مشكلات سياسيه هيكليه  وتردي الاقتصاد بسبب الوضع الاداري المعقد  والفساد,ما زالت جمهوريه البوسنه والهرسك تعاني من مشكلات سياسيه الهيكليه وتردي الاقتصاد بسبب الوضع الاداري المعقده والفساد,0.8235294117647058
1027,ARA NORM  1029.wav,فقد استطاعت اتفاقيه دايتون في الف وتسع مئه وخمسه وتسعون  ان تفرض السلام,فقد استطاعت اتفاقيه دايتون في 1995 انطفت السلام,0.46153846153846156
1028,ARA NORM  1030.wav,وتعد هذه اول مدرسه للموسيقى العربيه في اوروبا,و توعد وهذه هي اول مدرسه للموسيقى العربيه في اوروبا,0.5
1029,ARA NORM  1031.wav,حي سيتم تدريس النظريه والالات والغناء  من قبل مدرسين متخصصين,حي السويس يتم تدريس والنظريه والالات والغناء من قبل مدرسين متخصصين,0.7
1030,ARA NORM  1032.wav,تقول منظمه الصحه العالميه  ان الملاريا مرض من الممكن  الوقايه منه كليا,تقول منظمه الصحه العالميه ان الملاريا مرض من الممكن الوقايه منه كليا,1.0
1031,ARA NORM  1033.wav,ولذلك فان من اهم استراتيجيات التعامل مع المرض  الوقايه عبر مكافحه الناقل  وهو بعوض الانافوليس,ولذلك فان من اهم استراتيجيات التعامل مع المرضى الوقايه عبر مكافحه الناقل وهو بعوضه الانوفليس,0.8
1032,ARA NORM  1034.wav,والمعنى الحقيقي للعيش في عالم يتصارع فيه الشر والخير,و المعنى الحقيقي للعيش في عالم من يتصارع فيه الشر والخير,0.6666666666666667
1033,ARA NORM  1035.wav,وهذا الكتاب يناقش جذور الخلل في نظم الزراعه الحديه,و هذا الكتاب يناقش جذور الخلل في نظم الزراعه الحديثه,0.6666666666666667
1034,ARA NORM  1036.wav,باللاسيميا محكوما عليهم بالموت في سن مبكره  نتيجه عدم وجود علاج,بالصلاه سيميا محكوم عليهم بالموت في سن مبكره نتيجه عدم وجود علاج,0.7272727272727273
1035,ARA NORM  1037.wav,رغم النزاع الدامي  الذي يعصف بالبلاد  منذ لاس سنوات,رغم النزاع الدامي الذي ياتي في بلادي منذ ثلاث سنوات,0.5555555555555556
1036,ARA NORM  1038.wav,يطل الكاتب المغربي  الطاهر بن جلون على قرائه هذه المره  عبر معرض تشكيلي بمراكش  لاول مره بالمغرب,يوتيرن الكاتب المغربي الطاهر بن جلون على قراءه هذه المره عبر معرض تشكيلي بمراكش لاول مره بالمغرب,0.8823529411764706
1037,ARA NORM  1039.wav,حتى لا تصبح الرياضه مصدرا للفساد وبيئه طارده للابطال,حتى لا تصبح الرياضه مصدر للفساد وبيئه طارده للابطال,0.8888888888888888
1038,ARA NORM  1040.wav,وقد اعلن ذلك لجنه التحكيم  مساء السبت  في ختام الدوره السابعه والستين للمهرجان  الذي تنافس فيه مانيه عشر فيلما  لنيل السعفه الذهبيه  التي تعد واحده من اهم الجوائز في عالم السينما,وقد اعلنت ذلك لجنه التحكيم مساء السبت في ختام الدوره السابعه والستين لمهرجان الذي تنافس فيه ثمانيه عشر فيلم الليل السعفه الذهبيه التي تعد واحده من اهم الجوائز في عالم السينما,0.8387096774193549
1039,ARA NORM  1041.wav,اكر تعرضا لخطر الاصابه بمرض اورام المخ,اكثر وتعرض للخطر الاصابه بمرض اورام المخ,0.5714285714285714
1040,ARA NORM  1042.wav,الضوء على المقاومه الشعبيه للاستعمار الفرنسي  في منطقه القبائل اواخر اربعينيات القرن التاسع عشر,الضوء اعلى المقاومه الشعبيه للاستعمار الفرنسي في منطقه القبائل اواخر اربعينيات القرن التاسع عشر,0.9285714285714286
1041,ARA NORM  1043.wav,وتوج الفلسطينيون باللقب القاري الاول في تاريخهم  بعد فوزهم بهدف نظيف  من ركله حره  نفذها اشرف نعمان  في الدقيقه التاسعه والخمسين من المباراه النهائيه  للبطوله التي اقيمت في جزر المالديف,اوتوبيس الفلسطينيون باللقب القاري الاولى في تاريخهم بعد فوزهم بهدف نظيف من ركله حره نفذها اشرف نعمان في الدقيقه التاسعه والخمسين من المباراه النهائيه للبطوله التي اقيمت في جزر المالديف,0.9333333333333333
1042,ARA NORM  1044.wav,الدولار الامركي وتباطؤ الحكومه  في وضع التسهيلات المناسبه  دفعا باسعار الدواء الى ما هي عليه الان  من ارتفاع,الدولار الامريكي وطبات الحكومه في وضع التسهيلات المناسبه دفعه باسعار الدوائي الى ما هي عليه الان من ارتفاع,0.7777777777777778
1043,ARA NORM  1045.wav,يستحضر فن النحت في السنغال,يستخدم فن النحت في السنغال,0.8
1044,ARA NORM  1046.wav,وقد قدمت المجتمعات التقليديه  الافريقيه بتنوع عاداتها وانظمتها الدينيه  والاجتماعيه ابداعات فنيه  في هذا المجال ارت على الانتاج التشكيلي الغربي,وقد قدمت المجتمعات التقليديه الافريقيه متنوعه عاداتها وانظمتها الدينيه والاجتماعيه ابداعات فنيه في هذا المجال اثرت على الانتاج التشكيلي الغربي,0.9
1045,ARA NORM  1047.wav,وقد منح هذا الاهتمام  البلد شهره كبيره في هذا المجال,وقد مناحي هذا الاهتمام البلد شهره كبيره في هذا المجال,0.9
1046,ARA NORM  1048.wav,مما اسفر عن العزله الاجتماعيه,من ما اسفر عن العزله الاجتماعيه,0.6
1047,ARA NORM  1049.wav,وماضيها سجل لامجادهم  وذكرى زوال دولتهم,وماضيها سجل للامجاد هم وذكرى زوال دولتهم,0.6666666666666667
1048,ARA NORM  1050.wav,مل مرضى السرطان الذين يخضعون للعلاج الكيميائي,ميس لمرضى السرطان الذين يخدعون للعلاج الكيميائي,0.7142857142857143
1049,ARA NORM  1051.wav,وتروي الصور حكايه المراه الفلسطينيه المكافحه من اجل العيش الكريم,و تروي الصور وحكايه المراه الفلسطينيه المكافحه من اجل العيشه الكريمه,0.5
1050,ARA NORM  1052.wav,وتبنيه للقضايا الفكريه المناهضه للعنف والاقصاء,و 8 القضايا الفكريه المناهضه للعنف والاقتصاد,0.33333333333333337
1051,ARA NORM  1053.wav,فان الجسم يقوم هو واجهزته  ببعض الاجراءات التي تسهل التخلص  من الحراره وتساعد في حمايتنا  من الجفاف وضربه الحر,فان الجسم يقوم هو واجهزته ببعض الاجراءات التي تسهل التخلص من الحراره وتساعد في حمايتنا من الجفافي وضربه الحربي,0.8947368421052632
1052,ARA NORM  1054.wav,تير السيجاره الالكترونيه الكير من الجدل  بين كونها وسيله صحيه  للتخلص من التدخين  او بضاعه تجاريه  يعمل منتجوها على تحسينها  باستمرار للفوز برضا الزبائن,تفسير والسيجاره الالكترونيه كثيرا من الجدل بين كوني هو اسئله صحيه للتخلص من التدخين اوب ضاعت تجاريه يعملون تجبها على تحسينها باستمرار بالفوز برضا الزبائن,0.5416666666666667
1053,ARA NORM  1055.wav,حاول جزء كبير من اللبنانيين تناسي نقمتهم على الحكومه  التي فشلت في تامين نقل مجاني  لمباريات المونديال في البرازيل,محاوله جزء كبير من اللبنانيين تنزيل نغمات هم على الحكومه التي فشلت في تامين النقل مجانيا لمباريات المونديالي في البرازيلي,0.5789473684210527
1054,ARA NORM  1056.wav,انتعشت مقاهي العاصمه اللبنانيه وجوارها  ولامست نسبه الاشغال في المقاهي  التي وضعت شاشات عملاقه  لمتابعه المباريات  المئه بالمئه,انت عشت مقاهي العاصمه اللبنانيه وجوارها ولامست نسبه الاشغال في المقاهي التي وضعت شاشات عملاقه لمتابعه المباريات الميه بالميه,0.7777777777777778
1055,ARA NORM  1057.wav,وقد عقد المؤتمر يومي  مانيه عشر,وقد عقد المؤتمر يوم ثمانيه عشر,0.6666666666666667
1056,ARA NORM  1058.wav,المنصف المرزوقي,المنصف المرزوقي,1.0
1057,ARA NORM  1059.wav,ان فوز الباجي قايد السبسي  في الانتخابات التونسيه الاخيره  شكل عوده لنظام الرئيس المخلوع  زين العابدين  بن علي,ان فوز الباجي قائد السبسي في الانتخابات التونسيه الاخيره شكل عوده لنظام الرئيس المخلوع زين العابدين بن علي,0.9444444444444444
1058,ARA NORM  1060.wav,بحضور وفد ياباني هام يضم مملين ومخرجين ومنتجين كبارا,بحضور واحد يابانيه من يظن ممثلين ومخرج ومنتج كبار,0.11111111111111116
1059,ARA NORM  1061.wav,كما ان الحضور المكف لنجوم الفن السابع من جميع انحاء العالم  يغري الزوار من عشاق السينما بحضور الدوره  التي تطلع الى تحقيق نجاح كبير,كما ان الحضور المكثف نجوم الفن السابع من جميع انحاء العالم يغري الزوار من عشاق السينما بحضور الدوله التي تطليع والى تحقيق نجاحا كبيرا,0.7083333333333333
1060,ARA NORM  1062.wav,اضافه الى المفكر المغربي  المهدي  المنجره  الذي توفي عن عمر ناهز  احد ومانين عاما,اضافه الى المفكر المغربي المهدي المنجره الذي توفي عن عمر يناهز 81 عاما,0.7857142857142857
1061,ARA NORM  1063.wav,مطالبه اياهما باستنكار لغه الكراهيه الموجهه ضد الامركيين العرب والمسلمين,مطالبه ايهما باللغه الكراهيه الموجهه ضد الامريكيين العرب والمسلمين,0.6
1062,ARA NORM  1064.wav,لكن دراستهم  ابتت ان المشكله بمصر  ليست فقط في كميه الطعام,لكن لا دراستهم اثبتت ان المشكله بنصر ليست فقط في كميه الطعام,0.7272727272727273
1063,ARA NORM  1065.wav,واكدت الرسائل ان ما حد في مصر  هو استكمال لاهداف وره الخامس والعشرين يناير,واكدت الرسائل وان ما حدث في مصر هو استكمال لاهداف ثوره 25 يناير,0.6428571428571428
1064,ARA NORM  1066.wav,كما اكدت الرساله ان الوره حظيت بتاييد ما يقارب من لا  ولاين مليون مصري,كما اكدت الرساله ان الثوره تحضير بتيجي ما يقارب من 33 مليون مصري,0.6428571428571428
1065,ARA NORM  1067.wav,قرصا مدمجا يحتوي على عدد كبير من لقطات القتل  والعنف  التي عاشها الشعب المصري  على يد جماعه الاخوان المسلمين,قرص مدمج يحتوي على عدد كبير من لقطات القتل والعنف التي عاشها الشعب المصري على يد جماعه الاخوان المسلمين,0.8947368421052632
1066,ARA NORM  1068.wav,وينصح خبراء التغذيه  بالا تزيد الكميه عن لا حبات تمر في اليوم,وينصح خبراء التغذيه بان لا تزيد الكميه عن ثلاث حبات التمر في اليوم,0.6666666666666667
1067,ARA NORM  1069.wav,وكلما زادت كميه السكر المتناوله مع التمر  تقل فائدته الغذائيه,وكلما زادت كميه السكر المتناوله مع التمر تقل فائدته الغذائيه,1.0
1068,ARA NORM  1070.wav,ويبقى الاعتدال في تناوله  الخيار الافضل لصحه الصائم,و يبقى الاعتدال في تناول الخيار الافضل لصحه الصائم,0.625
1069,ARA NORM  1071.wav,عدا عن التصميم باتت النسخه الجديده من الخرائط تدعم اظهار المعلومات  بالوقت الحقيقي على الخريطه  واقتراح المسارات البديله بشكل دينميكي,هذا عن التصميم نباتات النسخه الجديده من الخرائط تدعم اظهار المعلومات بالوقت الحقيقي على الخريطه واقتراح المسارات البديله بشكل ديناميكيا,0.85
1070,ARA NORM  1072.wav,ويرجع ذلك لعدد من العوامل من بينها  حاله الاضطراب السياسي  الذي يسود البلاد,ويرجع ذلك الى عدد من العوامل من بينهم حاله الاقتراب السياسي الذي يسود البلاد,0.6923076923076923
1071,ARA NORM  1073.wav,مار البرتقال والجريب فروت  والليمون  التي تبدو يانعه وطازجه  قطعت رحله طويله حتى وصلت الى بائعي الخضار  ومنهم للمستهلكين,ثمار البرتقال والجريب فروت والليموني التي تبدا جامعه وطازجه قطعه رحله طويله حتى وصلت الى بائع الخضاري ومنهم للمستهلكين,0.631578947368421
1072,ARA NORM  1074.wav,ويمكن ايضا زراعه مجموعه متنوعه من الحمضيات,ويمكن وايضا زراعه مجموعه متنوعه من الحمضيات,0.8571428571428572
1073,ARA NORM  1075.wav,فان قضيه عمل النساء في البحرين متعلقه بالدرجه الاولى  بمتطلبات اقتصاد البلاد  وليس بالصراع من اجل حقوق المراه,فان قضيه عمل النساء في البحرين المتعلقه بالدرجه الاولى لم تلد اقتصاد البلادي وليس في الصراع من اجل حقوق المراه,0.6666666666666667
1074,ARA NORM  1076.wav,وانما من الضروري  الانفتاح في سياق تنويع الاقتصادات,وانما من الضروري الانفتاح في سياق التنويع الاقتصادي,0.75
1075,ARA NORM  1077.wav,وتعتبر السيده كراتوخفيل  ان النساء في العالم العربي مصممات على مواجهه التحديات الجديده,وتعتبر السيده كرات غسيل ان النساء في العالم العربي مصممات على مواجهه التحديات الجديده,0.8461538461538461
1076,ARA NORM  1078.wav,فان النساء في العالم العربي اللواتي نجحن في تولي مناصب عليا  او بناء شركات خاصه بهن,فان النساء في العالم العربي اللواتي نجحنا في تولي مناصب عليا او بناء شركات خاصه بهم,0.875
1077,ARA NORM  1079.wav,وتستخدم الرئاسه  الجنوب افريقيه  توصيف حرج  لكن مستقر  منذ عشره ايام  للحدي عن حاله مانديلا  الرمز الوطني  لمكافحه نظام الفصل العنصري,وتستخدم الرئاسه الجنوب افريقيه توصيف حرف لكن مستقيل منذ عشره ايام للحديث عن حاله مانديلا الرمز الوطنيه لمكافحه نظام الفصل العنصري,0.8095238095238095
